,FTHG,IWA,AY,AR,FTR,IWD,HomeTeam,HST,AS,HTAG,HTHG,AST,HC,AwayTeam,HF,WHH,HY,Season,Referee,Date,WHA,WHD,FTAG,Div,IWH,AC,HS,HR,AF,HTR
31,3.0,2.65,0.0,0.0,H,3.3,Brighton,6.0,12.0,0.0,1.0,3.0,2.0,West Brom,9.0,2.62,2.0,17,C Kavanagh,09/09/2017,3.0,2.9,1.0,E0,2.65,6.0,12.0,0.0,4.0,H
32,0.0,2.1,1.0,0.0,A,3.4,Everton,1.0,15.0,2.0,0.0,6.0,7.0,Tottenham,14.0,3.5,3.0,17,G Scott,09/09/2017,2.15,3.25,3.0,E0,3.5,3.0,12.0,0.0,14.0,A
33,1.0,1.8,0.0,0.0,A,3.6,Leicester,2.0,16.0,1.0,0.0,6.0,2.0,Chelsea,11.0,4.33,1.0,17,L Mason,09/09/2017,1.8,3.6,2.0,E0,4.5,9.0,8.0,0.0,8.0,A
34,5.0,3.8,2.0,1.0,H,3.4,Man City,7.0,10.0,0.0,2.0,3.0,8.0,Liverpool,10.0,1.85,2.0,17,J Moss,09/09/2017,4.0,3.75,0.0,E0,2.0,3.0,13.0,0.0,9.0,H
35,0.0,5.3,0.0,0.0,A,3.8,Southampton,1.0,12.0,1.0,0.0,3.0,7.0,Watford,8.0,1.67,0.0,17,L Probert,09/09/2017,5.5,3.6,2.0,E0,1.65,4.0,9.0,0.0,11.0,A
36,2.0,1.55,0.0,0.0,D,4.0,Stoke,5.0,18.0,1.0,1.0,8.0,5.0,Man United,10.0,7.0,0.0,17,N Swarbrick,09/09/2017,1.5,4.0,2.0,E0,6.2,11.0,10.0,0.0,10.0,D
37,1.0,2.85,1.0,0.0,H,3.3,Burnley,2.0,23.0,0.0,1.0,5.0,3.0,Crystal Palace,7.0,2.38,1.0,17,M Oliver,10/09/2017,3.2,3.1,0.0,E0,2.5,13.0,4.0,0.0,14.0,H
38,0.0,3.3,3.0,0.0,A,3.35,Swansea,4.0,16.0,0.0,0.0,8.0,7.0,Newcastle,11.0,2.38,2.0,17,M Jones,10/09/2017,3.2,3.1,1.0,E0,2.2,5.0,10.0,0.0,15.0,D
39,2.0,3.8,2.0,0.0,H,3.4,West Ham,3.0,10.0,0.0,0.0,2.0,10.0,Huddersfield,11.0,1.85,1.0,17,K Friend,11/09/2017,4.33,3.5,0.0,E0,2.0,3.0,19.0,0.0,14.0,D
40,2.0,3.3,0.0,0.0,H,3.35,Bournemouth,3.0,9.0,0.0,0.0,2.0,6.0,Brighton,5.0,2.1,0.0,17,C Pawson,15/09/2017,3.8,3.3,1.0,E0,2.2,4.0,15.0,0.0,12.0,D
41,0.0,2.5,1.0,0.0,A,3.3,Crystal Palace,3.0,13.0,1.0,0.0,4.0,5.0,Southampton,14.0,2.8,5.0,17,R Madley,16/09/2017,2.6,3.1,1.0,E0,2.85,5.0,14.0,0.0,13.0,A
42,1.0,2.5,1.0,0.0,D,3.3,Huddersfield,3.0,10.0,0.0,0.0,1.0,8.0,Leicester,6.0,3.3,1.0,17,J Moss,16/09/2017,2.2,3.3,1.0,E0,2.85,4.0,15.0,0.0,6.0,D
43,1.0,9.5,2.0,0.0,D,5.5,Liverpool,9.0,5.0,1.0,1.0,4.0,12.0,Burnley,7.0,1.29,1.0,17,R East,16/09/2017,12.0,5.0,1.0,E0,1.3,2.0,35.0,0.0,9.0,D
44,2.0,3.15,1.0,0.0,H,3.3,Newcastle,3.0,13.0,0.0,1.0,4.0,7.0,Stoke,13.0,2.3,3.0,17,S Attwell,16/09/2017,3.3,3.1,1.0,E0,2.3,5.0,14.0,0.0,11.0,H
45,0.0,10.5,3.0,0.0,D,5.8,Tottenham,8.0,4.0,0.0,0.0,0.0,11.0,Swansea,11.0,1.22,1.0,17,M Dean,16/09/2017,13.0,6.0,0.0,E0,1.27,1.0,26.0,0.0,9.0,D
46,0.0,1.35,0.0,0.0,A,5.3,Watford,1.0,28.0,3.0,0.0,10.0,3.0,Man City,8.0,8.0,2.0,17,A Taylor,16/09/2017,1.33,5.5,6.0,E0,8.0,11.0,7.0,0.0,6.0,A
47,0.0,3.15,2.0,0.0,D,3.3,West Brom,1.0,9.0,0.0,0.0,1.0,2.0,West Ham,15.0,2.3,2.0,17,P Tierney,16/09/2017,3.3,3.1,0.0,E0,2.3,3.0,6.0,0.0,7.0,D
48,0.0,4.3,3.0,0.0,D,3.5,Chelsea,4.0,11.0,0.0,0.0,2.0,5.0,Arsenal,11.0,1.8,1.0,17,M Oliver,17/09/2017,4.5,3.5,0.0,E0,1.85,1.0,13.0,1.0,15.0,D
49,4.0,8.0,1.0,0.0,H,5.3,Man United,7.0,7.0,0.0,1.0,3.0,4.0,Everton,15.0,1.33,1.0,17,A Marriner,17/09/2017,11.0,4.5,0.0,E0,1.35,1.0,16.0,0.0,14.0,H
50,0.0,3.4,2.0,0.0,D,3.25,Burnley,3.0,9.0,0.0,0.0,2.0,3.0,Huddersfield,9.0,2.1,3.0,17,C Kavanagh,23/09/2017,3.8,3.1,0.0,E0,2.2,4.0,5.0,0.0,13.0,D
51,2.0,5.3,1.0,0.0,H,3.8,Everton,4.0,8.0,0.0,0.0,4.0,4.0,Bournemouth,12.0,1.67,3.0,17,M Atkinson,23/09/2017,5.5,3.6,1.0,E0,1.65,6.0,12.0,0.0,11.0,D
52,2.0,2.0,3.0,0.0,A,3.4,Leicester,7.0,23.0,2.0,1.0,6.0,3.0,Liverpool,13.0,4.0,3.0,17,A Taylor,23/09/2017,1.91,3.5,3.0,E0,3.8,6.0,12.0,0.0,14.0,A
53,5.0,18.0,1.0,0.0,H,7.5,Man City,9.0,5.0,0.0,1.0,0.0,8.0,Crystal Palace,6.0,1.14,3.0,17,N Swarbrick,23/09/2017,21.0,7.5,0.0,E0,1.15,2.0,25.0,0.0,7.0,H
54,0.0,1.75,4.0,0.0,A,3.6,Southampton,4.0,9.0,1.0,0.0,4.0,8.0,Man United,12.0,5.0,1.0,17,C Pawson,23/09/2017,1.73,3.6,1.0,E0,4.8,4.0,14.0,0.0,9.0,A
55,0.0,1.6,2.0,0.0,A,3.9,Stoke,2.0,7.0,2.0,0.0,4.0,5.0,Chelsea,5.0,6.0,2.0,17,M Dean,23/09/2017,1.62,3.6,4.0,E0,5.7,0.0,13.0,0.0,14.0,A
56,1.0,3.3,3.0,0.0,A,3.35,Swansea,3.0,8.0,1.0,0.0,4.0,5.0,Watford,9.0,2.3,1.0,17,L Mason,23/09/2017,3.2,3.2,2.0,E0,2.2,4.0,10.0,0.0,16.0,A
57,2.0,1.7,2.0,1.0,A,3.8,West Ham,4.0,15.0,2.0,0.0,5.0,4.0,Tottenham,10.0,5.5,4.0,17,M Oliver,23/09/2017,1.6,4.0,3.0,E0,4.9,3.0,10.0,0.0,20.0,A
58,1.0,2.65,1.0,0.0,H,3.3,Brighton,3.0,17.0,0.0,0.0,5.0,2.0,Newcastle,6.0,2.7,2.0,17,A Marriner,24/09/2017,2.7,3.1,0.0,E0,2.65,8.0,7.0,0.0,8.0,D
59,2.0,8.7,4.0,0.0,H,5.3,Arsenal,6.0,7.0,0.0,1.0,3.0,7.0,West Brom,8.0,1.33,1.0,17,R Madley,25/09/2017,9.0,5.0,0.0,E0,1.33,4.0,16.0,0.0,17.0,H
60,0.0,2.65,0.0,0.0,D,3.3,Bournemouth,4.0,8.0,0.0,0.0,1.0,7.0,Leicester,6.0,2.75,1.0,17,G Scott,30/09/2017,2.5,3.4,0.0,E0,2.65,5.0,19.0,0.0,10.0,D
61,0.0,2.65,2.0,0.0,A,3.3,Chelsea,2.0,17.0,0.0,0.0,6.0,4.0,Man City,8.0,2.8,0.0,17,M Atkinson,30/09/2017,2.5,3.3,1.0,E0,2.65,8.0,4.0,0.0,13.0,D
62,0.0,1.45,1.0,0.0,A,4.5,Huddersfield,1.0,14.0,3.0,0.0,7.0,4.0,Tottenham,7.0,8.0,1.0,17,N Swarbrick,30/09/2017,1.4,4.5,4.0,E0,7.0,7.0,6.0,0.0,4.0,A
63,4.0,15.0,0.0,0.0,H,7.5,Man United,7.0,6.0,0.0,2.0,1.0,6.0,Crystal Palace,6.0,1.17,0.0,17,M Dean,30/09/2017,17.0,7.0,0.0,E0,1.17,5.0,18.0,0.0,9.0,H
64,2.0,2.7,2.0,0.0,H,3.15,Stoke,6.0,21.0,0.0,1.0,3.0,5.0,Southampton,11.0,2.9,1.0,17,M Jones,30/09/2017,2.5,3.2,1.0,E0,2.7,6.0,17.0,0.0,10.0,H
65,2.0,3.2,0.0,0.0,D,3.35,West Brom,4.0,15.0,1.0,2.0,3.0,7.0,Watford,12.0,2.25,3.0,17,M Oliver,30/09/2017,3.4,3.1,2.0,E0,2.25,6.0,9.0,0.0,11.0,H
66,1.0,4.1,2.0,0.0,H,3.5,West Ham,4.0,6.0,0.0,0.0,1.0,2.0,Swansea,15.0,1.83,3.0,17,R East,30/09/2017,4.33,3.5,0.0,E0,1.9,1.0,9.0,0.0,13.0,D
67,2.0,10.0,2.0,0.0,H,6.5,Arsenal,12.0,9.0,0.0,1.0,1.0,6.0,Brighton,7.0,1.22,0.0,17,K Friend,01/10/2017,13.0,6.0,0.0,E0,1.25,5.0,25.0,0.0,8.0,H
68,0.0,5.0,2.0,0.0,A,3.7,Everton,4.0,5.0,1.0,0.0,2.0,9.0,Burnley,14.0,1.62,2.0,17,J Moss,01/10/2017,6.0,3.6,1.0,E0,1.7,3.0,23.0,0.0,7.0,A
69,1.0,1.75,1.0,0.0,D,3.75,Newcastle,5.0,17.0,1.0,1.0,2.0,1.0,Liverpool,11.0,5.0,1.0,17,C Pawson,01/10/2017,1.7,3.75,1.0,E0,4.6,5.0,8.0,0.0,6.0,D
70,1.0,2.7,2.0,1.0,D,3.3,Burnley,5.0,8.0,1.0,0.0,6.0,7.0,West Ham,11.0,2.6,2.0,17,S Attwell,14/10/2017,2.88,3.2,1.0,E0,2.6,4.0,20.0,0.0,14.0,A
71,2.0,1.4,1.0,0.0,H,4.8,Crystal Palace,5.0,15.0,1.0,2.0,5.0,5.0,Chelsea,7.0,9.5,2.0,17,A Marriner,14/10/2017,1.36,4.8,1.0,E0,7.5,8.0,14.0,0.0,6.0,H
72,0.0,2.65,2.0,0.0,D,3.3,Liverpool,5.0,6.0,0.0,0.0,1.0,7.0,Man United,7.0,2.75,0.0,17,M Atkinson,14/10/2017,2.75,3.2,0.0,E0,2.65,3.0,19.0,0.0,13.0,D
73,7.0,15.0,1.0,0.0,H,7.5,Man City,11.0,5.0,1.0,3.0,1.0,5.0,Stoke,5.0,1.14,0.0,17,C Pawson,14/10/2017,21.0,8.5,2.0,E0,1.17,0.0,20.0,0.0,8.0,H
74,2.0,3.5,5.0,0.0,H,3.4,Swansea,3.0,7.0,0.0,1.0,2.0,5.0,Huddersfield,12.0,2.15,1.0,17,P Tierney,14/10/2017,3.8,3.2,0.0,E0,2.1,3.0,7.0,0.0,16.0,H
75,1.0,11.0,3.0,0.0,H,6.0,Tottenham,6.0,5.0,0.0,0.0,1.0,9.0,Bournemouth,9.0,1.2,1.0,17,R Madley,14/10/2017,13.0,7.5,0.0,E0,1.25,5.0,18.0,0.0,7.0,D
76,2.0,1.75,0.0,0.0,H,3.7,Watford,2.0,9.0,1.0,0.0,6.0,2.0,Arsenal,8.0,5.5,1.0,17,N Swarbrick,14/10/2017,1.62,4.2,1.0,E0,4.6,5.0,11.0,0.0,10.0,A
77,1.0,2.4,1.0,0.0,D,3.3,Brighton,3.0,13.0,0.0,0.0,6.0,7.0,Everton,12.0,3.25,4.0,17,M Oliver,15/10/2017,2.38,3.2,1.0,E0,2.95,1.0,12.0,0.0,10.0,D
78,2.0,4.5,2.0,0.0,D,3.6,Southampton,2.0,19.0,1.0,0.0,5.0,3.0,Newcastle,11.0,1.85,1.0,17,K Friend,15/10/2017,4.5,3.6,2.0,E0,1.8,8.0,12.0,0.0,12.0,A
79,1.0,4.1,2.0,0.0,D,3.5,Leicester,3.0,5.0,0.0,0.0,1.0,4.0,West Brom,13.0,2.0,2.0,17,M Dean,16/10/2017,4.0,3.4,1.0,E0,1.9,1.0,11.0,0.0,6.0,D
80,0.0,4.3,0.0,0.0,A,3.5,West Ham,2.0,7.0,2.0,0.0,5.0,10.0,Brighton,5.0,1.83,1.0,17,M Atkinson,20/10/2017,5.0,3.3,3.0,E0,1.85,3.0,16.0,0.0,13.0,A
81,4.0,8.0,3.0,0.0,H,5.3,Chelsea,8.0,16.0,1.0,1.0,5.0,6.0,Watford,13.0,1.36,2.0,17,J Moss,21/10/2017,9.0,5.0,2.0,E0,1.35,6.0,14.0,0.0,16.0,D
82,2.0,1.35,2.0,0.0,H,5.3,Huddersfield,3.0,9.0,0.0,2.0,3.0,4.0,Man United,10.0,11.0,4.0,17,L Mason,21/10/2017,1.33,5.0,1.0,E0,8.0,7.0,5.0,0.0,12.0,H
83,3.0,18.0,3.0,0.0,H,7.5,Man City,10.0,6.0,0.0,1.0,0.0,4.0,Burnley,10.0,1.11,2.0,17,R East,21/10/2017,26.0,9.0,0.0,E0,1.15,5.0,15.0,0.0,6.0,H
84,1.0,4.1,2.0,0.0,H,3.5,Newcastle,3.0,10.0,0.0,0.0,0.0,3.0,Crystal Palace,12.0,2.05,4.0,17,S Attwell,21/10/2017,4.2,3.1,0.0,E0,1.9,5.0,7.0,0.0,14.0,D
85,1.0,4.1,1.0,0.0,H,3.5,Southampton,6.0,7.0,0.0,0.0,2.0,8.0,West Brom,10.0,1.83,0.0,17,G Scott,21/10/2017,5.0,3.4,0.0,E0,1.9,3.0,20.0,0.0,8.0,D
86,1.0,3.8,1.0,0.0,A,3.4,Stoke,2.0,7.0,2.0,0.0,3.0,8.0,Bournemouth,17.0,2.2,0.0,17,L Probert,21/10/2017,3.5,3.3,2.0,E0,2.0,3.0,10.0,0.0,10.0,A
87,1.0,2.95,1.0,0.0,A,3.3,Swansea,4.0,11.0,1.0,0.0,6.0,7.0,Leicester,6.0,2.9,0.0,17,M Oliver,21/10/2017,2.62,3.1,2.0,E0,2.4,6.0,19.0,0.0,9.0,A
88,2.0,2.0,1.0,0.0,A,3.4,Everton,3.0,30.0,1.0,1.0,14.0,0.0,Arsenal,14.0,4.0,1.0,17,C Pawson,22/10/2017,2.05,3.3,5.0,E0,3.8,7.0,8.0,1.0,14.0,D
89,4.0,3.3,1.0,0.0,H,3.35,Tottenham,6.0,12.0,1.0,3.0,7.0,3.0,Liverpool,2.0,2.15,0.0,17,A Marriner,22/10/2017,3.5,3.4,1.0,E0,2.2,5.0,14.0,0.0,8.0,H
90,2.0,11.0,0.0,0.0,H,6.0,Arsenal,5.0,4.0,1.0,0.0,2.0,5.0,Swansea,9.0,1.22,0.0,17,L Mason,28/10/2017,13.0,7.0,1.0,E0,1.25,2.0,17.0,0.0,9.0,A
91,0.0,1.6,0.0,0.0,A,3.9,Bournemouth,1.0,18.0,0.0,0.0,5.0,5.0,Chelsea,5.0,5.5,2.0,17,C Pawson,28/10/2017,1.62,4.2,1.0,E0,5.7,5.0,7.0,0.0,5.0,D
92,2.0,2.95,2.0,0.0,D,3.3,Crystal Palace,9.0,6.0,2.0,0.0,2.0,11.0,West Ham,18.0,2.4,1.0,17,R Madley,28/10/2017,3.1,3.3,2.0,E0,2.4,2.0,19.0,0.0,15.0,A
93,3.0,11.0,1.0,0.0,H,6.0,Liverpool,8.0,1.0,0.0,0.0,0.0,9.0,Huddersfield,10.0,1.25,0.0,17,K Friend,28/10/2017,12.0,6.5,0.0,E0,1.25,2.0,16.0,0.0,8.0,D
94,1.0,3.3,0.0,0.0,H,3.35,Man United,3.0,13.0,0.0,0.0,4.0,6.0,Tottenham,12.0,2.15,1.0,17,J Moss,28/10/2017,3.6,3.4,0.0,E0,2.2,3.0,11.0,0.0,14.0,D
95,0.0,3.5,4.0,0.0,A,3.4,Watford,0.0,6.0,1.0,0.0,2.0,8.0,Stoke,10.0,2.05,4.0,17,M Oliver,28/10/2017,3.75,3.5,1.0,E0,2.1,1.0,13.0,0.0,9.0,A
96,2.0,1.25,3.0,0.0,A,6.0,West Brom,4.0,15.0,2.0,1.0,5.0,1.0,Man City,10.0,12.0,2.0,17,M Jones,28/10/2017,1.25,6.5,3.0,E0,11.0,2.0,6.0,0.0,7.0,A
97,1.0,2.5,1.0,0.0,D,3.3,Brighton,2.0,6.0,1.0,0.0,1.0,2.0,Southampton,9.0,3.25,3.0,17,N Swarbrick,29/10/2017,2.38,3.2,1.0,E0,2.85,7.0,7.0,0.0,10.0,A
98,2.0,3.3,2.0,0.0,H,3.35,Leicester,3.0,16.0,0.0,2.0,2.0,3.0,Everton,6.0,2.15,0.0,17,A Marriner,29/10/2017,3.5,3.4,0.0,E0,2.2,10.0,9.0,0.0,10.0,H
99,1.0,2.65,0.0,0.0,H,3.3,Burnley,5.0,12.0,0.0,0.0,5.0,5.0,Newcastle,9.0,2.88,3.0,17,M Dean,30/10/2017,2.7,3.1,0.0,E0,2.65,3.0,12.0,0.0,10.0,D
100,1.0,3.0,4.0,0.0,H,3.1,Huddersfield,3.0,9.0,0.0,1.0,3.0,3.0,West Brom,8.0,2.7,1.0,17,R East,04/11/2017,3.0,3.0,0.0,E0,2.5,5.0,7.0,1.0,15.0,H
101,0.0,4.1,2.0,0.0,A,3.5,Newcastle,4.0,16.0,0.0,0.0,6.0,11.0,Bournemouth,11.0,2.0,2.0,17,P Tierney,04/11/2017,4.0,3.4,1.0,E0,1.9,9.0,16.0,0.0,12.0,D
102,0.0,4.8,0.0,0.0,A,3.6,Southampton,3.0,5.0,0.0,0.0,1.0,9.0,Burnley,4.0,1.67,0.0,17,L Probert,04/11/2017,6.5,3.5,1.0,E0,1.75,1.0,13.0,0.0,4.0,D
103,2.0,2.95,0.0,0.0,D,3.3,Stoke,7.0,14.0,1.0,1.0,4.0,4.0,Leicester,12.0,2.7,0.0,17,R Madley,04/11/2017,2.8,3.2,2.0,E0,2.4,10.0,11.0,0.0,8.0,D
104,0.0,3.3,1.0,0.0,A,3.35,Swansea,2.0,5.0,1.0,0.0,2.0,8.0,Brighton,13.0,2.4,2.0,17,M Dean,04/11/2017,3.3,3.1,1.0,E0,2.2,7.0,12.0,0.0,12.0,A
105,1.0,1.75,0.0,0.0,A,3.6,West Ham,1.0,15.0,2.0,0.0,7.0,2.0,Liverpool,9.0,5.0,3.0,17,N Swarbrick,04/11/2017,1.67,4.2,4.0,E0,4.8,3.0,6.0,0.0,13.0,A
106,1.0,3.0,3.0,0.0,H,3.1,Chelsea,8.0,10.0,0.0,0.0,2.0,4.0,Man United,16.0,2.5,1.0,17,A Taylor,05/11/2017,3.1,3.2,0.0,E0,2.5,7.0,18.0,0.0,20.0,D
107,3.0,3.5,2.0,0.0,H,3.4,Everton,5.0,11.0,0.0,0.0,3.0,2.0,Watford,14.0,2.15,0.0,17,G Scott,05/11/2017,3.6,3.3,2.0,E0,2.1,5.0,10.0,0.0,12.0,D
108,3.0,5.3,6.0,0.0,H,4.5,Man City,5.0,6.0,0.0,1.0,3.0,5.0,Arsenal,15.0,1.44,1.0,17,M Oliver,05/11/2017,7.0,4.8,1.0,E0,1.55,5.0,9.0,0.0,15.0,H
109,1.0,10.0,2.0,0.0,H,6.0,Tottenham,2.0,11.0,0.0,0.0,3.0,10.0,Crystal Palace,6.0,1.29,0.0,17,K Friend,05/11/2017,12.0,5.5,0.0,E0,1.27,9.0,12.0,0.0,7.0,D
110,2.0,2.7,1.0,0.0,H,3.5,Arsenal,5.0,14.0,0.0,2.0,4.0,7.0,Tottenham,11.0,2.5,4.0,17,M Dean,18/11/2017,2.8,3.5,0.0,E0,2.5,4.0,14.0,0.0,16.0,H
111,4.0,3.8,2.0,0.0,H,3.4,Bournemouth,5.0,20.0,0.0,2.0,3.0,8.0,Huddersfield,13.0,1.85,3.0,17,L Probert,18/11/2017,5.0,3.3,0.0,E0,2.0,11.0,11.0,1.0,10.0,H
112,2.0,4.4,1.0,0.0,H,3.3,Burnley,7.0,13.0,0.0,2.0,1.0,8.0,Swansea,12.0,2.1,1.0,17,M Atkinson,18/11/2017,4.0,3.2,0.0,E0,1.9,6.0,16.0,0.0,12.0,H
113,2.0,2.75,3.0,0.0,D,3.25,Crystal Palace,7.0,8.0,2.0,2.0,5.0,9.0,Everton,9.0,2.4,2.0,17,A Taylor,18/11/2017,3.2,3.2,2.0,E0,2.6,4.0,16.0,0.0,26.0,D
114,0.0,1.35,1.0,0.0,A,5.3,Leicester,0.0,12.0,1.0,0.0,4.0,1.0,Man City,8.0,9.5,1.0,17,G Scott,18/11/2017,1.35,5.0,2.0,E0,8.0,7.0,2.0,0.0,10.0,A
115,3.0,7.2,1.0,0.0,H,4.4,Liverpool,8.0,5.0,0.0,2.0,0.0,10.0,Southampton,15.0,1.4,1.0,17,M Jones,18/11/2017,8.5,4.8,0.0,E0,1.45,2.0,21.0,0.0,9.0,H
116,4.0,10.5,1.0,0.0,H,5.8,Man United,7.0,12.0,1.0,2.0,5.0,11.0,Newcastle,10.0,1.3,1.0,17,C Pawson,18/11/2017,13.0,5.0,1.0,E0,1.27,4.0,16.0,0.0,9.0,H
117,0.0,1.55,3.0,0.0,A,4.0,West Brom,2.0,11.0,3.0,0.0,7.0,3.0,Chelsea,13.0,6.5,2.0,17,J Moss,18/11/2017,1.62,3.75,4.0,E0,6.2,4.0,7.0,0.0,12.0,A
118,2.0,3.3,4.0,0.0,H,3.35,Watford,7.0,10.0,0.0,1.0,6.0,3.0,West Ham,13.0,2.1,1.0,17,A Marriner,19/11/2017,3.6,3.5,0.0,E0,2.2,1.0,17.0,0.0,10.0,H
119,2.0,2.95,0.0,0.0,D,3.3,Brighton,3.0,13.0,2.0,1.0,6.0,6.0,Stoke,13.0,2.4,1.0,17,L Mason,20/11/2017,3.3,3.1,2.0,E0,2.4,7.0,9.0,0.0,5.0,A
120,1.0,2.85,1.0,0.0,D,3.3,West Ham,4.0,7.0,1.0,1.0,2.0,5.0,Leicester,9.0,2.75,1.0,17,M Atkinson,24/11/2017,2.75,3.2,1.0,E0,2.5,5.0,8.0,0.0,12.0,D
121,2.0,3.5,1.0,0.0,H,3.4,Crystal Palace,5.0,9.0,0.0,0.0,3.0,5.0,Stoke,9.0,2.1,1.0,17,M Dean,25/11/2017,4.0,3.1,1.0,E0,2.1,2.0,10.0,0.0,5.0,D
122,1.0,3.4,0.0,0.0,D,3.3,Liverpool,4.0,11.0,0.0,0.0,3.0,7.0,Chelsea,10.0,2.15,0.0,17,M Oliver,25/11/2017,3.6,3.3,1.0,E0,2.2,8.0,16.0,0.0,7.0,D
123,1.0,15.0,2.0,0.0,H,6.5,Man United,4.0,8.0,0.0,0.0,2.0,5.0,Brighton,9.0,1.22,0.0,17,N Swarbrick,25/11/2017,21.0,5.5,0.0,E0,1.2,0.0,15.0,0.0,9.0,D
124,0.0,3.5,2.0,0.0,A,3.4,Newcastle,2.0,12.0,2.0,0.0,4.0,6.0,Watford,8.0,2.25,1.0,17,C Kavanagh,25/11/2017,3.5,3.2,3.0,E0,2.1,3.0,12.0,0.0,13.0,A
125,0.0,2.85,2.0,0.0,D,3.3,Swansea,1.0,9.0,0.0,0.0,5.0,4.0,Bournemouth,18.0,2.8,4.0,17,S Attwell,25/11/2017,2.7,3.2,0.0,E0,2.5,5.0,10.0,0.0,6.0,D
126,1.0,9.5,4.0,0.0,D,5.5,Tottenham,5.0,5.0,1.0,0.0,2.0,8.0,West Brom,10.0,1.25,1.0,17,M Jones,25/11/2017,15.0,5.5,1.0,E0,1.3,0.0,24.0,0.0,13.0,A
127,0.0,1.6,0.0,0.0,A,3.9,Burnley,2.0,17.0,0.0,0.0,2.0,5.0,Arsenal,8.0,6.0,2.0,17,L Mason,26/11/2017,1.57,4.2,1.0,E0,5.7,5.0,8.0,0.0,14.0,D
128,1.0,1.2,3.0,0.0,A,6.5,Huddersfield,0.0,14.0,0.0,1.0,5.0,3.0,Man City,10.0,17.0,2.0,17,C Pawson,26/11/2017,1.2,6.5,2.0,E0,15.0,7.0,4.0,1.0,10.0,H
129,4.0,3.8,0.0,0.0,H,3.4,Southampton,5.0,5.0,1.0,1.0,2.0,7.0,Everton,6.0,1.91,0.0,17,K Friend,26/11/2017,4.5,3.3,1.0,E0,2.0,2.0,17.0,0.0,13.0,D
130,0.0,2.95,0.0,0.0,D,3.15,Brighton,4.0,10.0,0.0,0.0,4.0,10.0,Crystal Palace,13.0,2.62,2.0,17,A Marriner,28/11/2017,2.9,3.1,0.0,E0,2.5,5.0,10.0,0.0,8.0,D
131,2.0,1.75,2.0,0.0,H,3.7,Leicester,4.0,18.0,0.0,2.0,6.0,4.0,Tottenham,7.0,4.8,1.0,17,A Taylor,28/11/2017,1.75,3.75,1.0,E0,4.7,9.0,7.0,0.0,10.0,H
132,2.0,1.7,1.0,0.0,A,3.7,Watford,3.0,15.0,3.0,0.0,7.0,5.0,Man United,12.0,5.0,2.0,17,J Moss,28/11/2017,1.7,3.8,4.0,E0,5.0,5.0,12.0,0.0,10.0,A
133,2.0,3.15,0.0,0.0,D,3.1,West Brom,4.0,14.0,0.0,1.0,4.0,1.0,Newcastle,13.0,2.38,0.0,17,L Probert,28/11/2017,3.4,3.1,2.0,E0,2.4,6.0,8.0,0.0,12.0,H
134,5.0,15.0,1.0,0.0,H,6.5,Arsenal,7.0,7.0,0.0,1.0,2.0,7.0,Huddersfield,10.0,1.2,0.0,17,G Scott,29/11/2017,15.0,7.0,0.0,E0,1.2,2.0,21.0,0.0,12.0,H
135,1.0,3.6,1.0,0.0,A,3.3,Bournemouth,2.0,10.0,1.0,0.0,4.0,4.0,Burnley,9.0,1.95,0.0,17,R East,29/11/2017,4.2,3.4,2.0,E0,2.1,6.0,10.0,0.0,11.0,A
136,1.0,15.0,0.0,0.0,H,6.5,Chelsea,10.0,2.0,0.0,0.0,0.0,15.0,Swansea,10.0,1.2,1.0,17,N Swarbrick,29/11/2017,17.0,7.0,0.0,E0,1.2,1.0,21.0,0.0,7.0,D
137,4.0,3.3,1.0,0.0,H,3.35,Everton,5.0,7.0,0.0,2.0,3.0,2.0,West Ham,16.0,2.3,2.0,17,M Oliver,29/11/2017,3.3,3.3,0.0,E0,2.2,6.0,8.0,0.0,6.0,H
138,2.0,15.0,1.0,0.0,H,7.5,Man City,12.0,7.0,0.0,0.0,2.0,6.0,Southampton,12.0,1.2,1.0,17,P Tierney,29/11/2017,17.0,7.0,1.0,E0,1.17,5.0,26.0,0.0,11.0,D
139,0.0,1.55,5.0,0.0,A,4.0,Stoke,1.0,14.0,1.0,0.0,7.0,5.0,Liverpool,8.0,6.0,1.0,17,M Atkinson,29/11/2017,1.53,4.5,3.0,E0,6.2,9.0,10.0,0.0,10.0,A
140,1.0,2.95,2.0,1.0,A,3.2,Arsenal,15.0,8.0,2.0,0.0,4.0,12.0,Man United,11.0,2.5,3.0,17,A Marriner,02/12/2017,3.0,3.2,3.0,E0,2.5,1.0,33.0,0.0,10.0,A
141,1.0,1.5,0.0,0.0,A,4.2,Brighton,2.0,12.0,2.0,0.0,6.0,2.0,Liverpool,8.0,6.5,1.0,17,G Scott,02/12/2017,1.5,4.5,5.0,E0,6.5,2.0,6.0,0.0,7.0,A
142,3.0,11.0,1.0,0.0,H,6.0,Chelsea,9.0,8.0,1.0,2.0,2.0,11.0,Newcastle,8.0,1.25,0.0,17,K Friend,02/12/2017,13.0,6.0,1.0,E0,1.25,4.0,23.0,0.0,13.0,H
143,2.0,5.0,1.0,0.0,H,3.7,Everton,4.0,5.0,0.0,0.0,3.0,2.0,Huddersfield,12.0,1.73,2.0,17,C Kavanagh,02/12/2017,5.5,3.5,0.0,E0,1.7,5.0,6.0,0.0,9.0,D
